household_key,dd,quintile
2464,0.13830013206623631,3
381,0.13832991241083584,3
2150,0.13836997850884444,3
466,0.1384234493125249,3
712,0.13844162757865616,3
858,0.13847464848743074,3
1901,0.1384759788168364,3
1406,0.13851567795429856,3
1405,0.13851736085871427,3
472,0.13855686928026462,3
2198,0.1385828462499127,3
317,0.13867909486273933,3
1312,0.1387371653503667,3
806,0.13888796797023234,3
1908,0.13889003564105742,3
1671,0.13889744605319138,3
775,0.1388978507013258,3
1912,0.1389093795429937,3
2292,0.13895812421757808,3
1054,0.13905654547327226,3
2254,0.13908974022203477,3
78,0.1391176665415443,3
909,0.13912380044107997,3
426,0.1391677260041787,3
343,0.13918209917782348,3
2210,0.13928228587681762,3
1034,0.13928402988026592,3
587,0.13930965979637444,3
1058,0.13934416222584403,3
1774,0.1394034528580579,3
1769,0.1394175014634253,3
557,0.13941924920007814,3
1434,0.13946332026086058,3
2446,0.139551134764308,3
26,0.13960198311795372,3
1151,0.13967100051260542,3
1056,0.13981791155704185,3
2495,0.13986421758507223,3
918,0.13988962643646313,3
1703,0.13991371264992652,3
1652,0.13993335861732678,3
938,0.14004564416898588,3
2208,0.1400690762578282,3
2493,0.14009393850814483,3
39,0.14013301717146776,3
791,0.14013524853151685,3
1681,0.14015312374874112,3
160,0.14015668867137113,3
1783,0.1401916202694383,3
591,0.14032736814935895,3
1988,0.14046252073965604,3
1244,0.14049924547283701,3
247,0.14053784860557772,3
2116,0.14055793806397746,3
698,0.1406427569543272,3
1014,0.14065612794672594,3
72,0.14078733311370503,3
2431,0.14080481144205123,3
114,0.14081715741198714,3
157,0.14084791811461428,3
1179,0.14090307050643258,3
225,0.14092799654296978,3
312,0.14096741870838447,3
2234,0.140977923795542,3
1225,0.14099272192806928,3
598,0.14101864483856297,3
1017,0.1410572292529958,3
1972,0.14115072834190806,3
1261,0.14123915457109637,3
820,0.14132718786957246,3
1309,0.14140875133404485,3
21,0.14145190980211686,3
2037,0.141469729280144,3
2018,0.14150428283793465,3
1361,0.14150988330554892,3
2179,0.14155686087738786,3
1685,0.14157901773776627,3
1955,0.14158829918944074,3
787,0.14158921581288883,3
2314,0.14164234988046684,3
1123,0.14171483751559122,3
262,0.14177048383079943,3
1967,0.14179854213090604,3
1279,0.1418989788110858,3
1045,0.14190649848675665,3
2047,0.14195805991507393,3
563,0.14196259789359972,3
1899,0.1419969651476589,3
2092,0.1420538910872432,3
1882,0.14206689758568994,3
683,0.14207036680568927,3
940,0.1420832190906598,3
1512,0.1420877735762576,3
1879,0.14216478190630039,3
1445,0.1421886629119182,3
1772,0.14226255636962779,3
498,0.14237196699402896,3
1271,0.1423896814493176,3
843,0.14241172076831882,3
634,0.1424640614057821,3
2093,0.1425184454602356,3
2098,0.14258399819227896,3
297,0.14260860334273007,3
1236,0.14266377709894298,3
901,0.1427153380867096,3
1535,0.14276316878839462,3
2456,0.14276703111858705,3
593,0.1429246862748961,3
1397,0.14305225831308846,3
910,0.1431000240731825,3
1163,0.14317548399423477,3
2402,0.1432497824564382,3
2152,0.1433904632614967,3
670,0.14345364626263493,3
2340,0.14345771346762493,3
662,0.14345810499954278,3
2296,0.14349650735801642,3
913,0.1435010987497417,3
1697,0.1435168323013684,3
1118,0.1435405308569049,3
1957,0.1435574637836018,3
5,0.14358377956982377,3
1943,0.14358632193494564,3
1219,0.1436386241193535,3
1328,0.14364753479665468,3
945,0.14367263651387904,3
912,0.143693642060217,3
1106,0.14376559213422688,3
730,0.14382533963438907,3
1257,0.14385871494497687,3
1804,0.14386879317849513,3
1071,0.14393394876153923,3
1927,0.14415984318896932,3
2113,0.1442394947867474,3
82,0.1442461154629341,3
2001,0.14424995985409833,3
590,0.144265844864859,3
2484,0.14447975255257095,3
1455,0.14450517356475298,3
631,0.14463984407001304,3
766,0.1447289196600824,3
2130,0.14487267210091023,3
2287,0.14490696941028064,3
1500,0.1449197860962567,3
1732,0.14493276384586076,3
2120,0.1449963649410365,3
1710,0.14500411458804555,3
301,0.14501051932773915,3
1904,0.14502421639404187,3
2382,0.14504385046642007,3
1237,0.14515946327247267,3
696,0.1452266419760365,3
1475,0.14526076056250362,3
1331,0.14526793327005677,3
1894,0.1453077892759055,3
1651,0.1453538785199505,3
1520,0.14539432603297098,3
1166,0.14543174397210998,3
2342,0.14544337666786758,3
154,0.14545344910757352,3
1858,0.14556660977452318,3
629,0.14566179674778093,3
800,0.1457535874317433,3
2089,0.14578136463683056,3
460,0.1458136619042459,3
155,0.1460578112698234,3
2478,0.1463114922834765,3
1507,0.14631924790995735,3
763,0.14645180099122368,3
1599,0.14649329341485903,3
1009,0.14651732586629335,3
686,0.14654366919796818,3
359,0.14654619068779937,3
1563,0.14666605452990752,3
484,0.1467432259376892,3
1990,0.1469168292689213,3
1946,0.14692726269203543,3
2238,0.14695059587335468,3
2078,0.14704298225153206,3
99,0.14720394612942722,3
232,0.1474141728319594,3
660,0.1475715083911705,3
2129,0.1476394835709236,3
2376,0.14764319335986598,3
1370,0.1476477154050604,3
2318,0.1477597471571046,3
2384,0.14777916594864726,3
819,0.1479139218269653,3
1686,0.14796624986494047,3
2268,0.14800949598246893,3
57,0.14809588011205893,3
305,0.14816746105343856,3
1589,0.1481989913157659,3
36,0.1482942830622129,3
2345,0.14833561516684454,3
2420,0.1483499952301396,3
1807,0.14836916592947785,3
1822,0.1484114330575712,3
1617,0.14842266866962694,3
659,0.14843251110088068,3
2086,0.1484363014749391,3
1873,0.14845374904883607,3
1306,0.148471946342202,3
102,0.1484916201117319,3
2131,0.14854425564291143,3
1216,0.14870667103822072,3
1441,0.14873210998277805,3
1287,0.14877094866514254,3
2349,0.14883832784904416,3
1658,0.1489578418376136,3
1650,0.14896340429031873,3
674,0.1489700750601158,3
693,0.14899412341859974,3
1762,0.14909971337298125,3
1980,0.14915977607593678,3
300,0.14916744713363228,3
1627,0.14923256902199342,3
1655,0.14923320266831716,3
879,0.14938813207111518,3
1801,0.14957725240993056,3
246,0.14961145960116093,3
2366,0.14962531360066675,3
1359,0.14964930491555184,3
1372,0.14966191881404367,3
211,0.14974895377614364,3
132,0.14983608919629665,3
1379,0.14991865197837279,3
1,0.14995832243062499,3
1679,0.15001637733377007,3
1578,0.1500737597251692,3
1917,0.15010344478363385,3
1150,0.15010422471260812,3
964,0.1501431028599681,3
2471,0.15014739283815778,3
368,0.1501817117866272,3
2140,0.1502098609355247,3
957,0.1502266433364103,3
1120,0.1502418737946712,3
434,0.15026496599029596,3
223,0.15037988403722757,3
1662,0.15048309302815327,3
1363,0.15051343410171744,3
2491,0.1505151588020939,3
1577,0.1505222545350905,3
1896,0.1505481372070215,3
1394,0.15058318153394404,3
2417,0.1505996933898458,3
25,0.15083535211631133,3
1775,0.1508941340251849,3
1404,0.15089505737268907,3
1286,0.1509373571101966,3
566,0.15096079826867484,3
1597,0.15098035215147007,3
2,0.15100155835883194,3
761,0.15110708180672972,3
173,0.1511812730294054,3
1827,0.15118688972929084,3
56,0.15118855656696997,3
414,0.15127687171745094,3
1469,0.1513810042062535,3
1743,0.15147850670414345,3
1364,0.15152187786132454,3
416,0.1516282131089691,3
533,0.15166388572676098,3
2013,0.15168193949212735,3
1815,0.1517097155486546,3
617,0.15174943961894088,3
209,0.15181284921063165,3
2297,0.15181648972838827,3
795,0.1518640477122527,3
2285,0.15187409916666056,3
1948,0.15192522859678234,3
1929,0.15194641449960591,3
850,0.15202940008754876,3
1012,0.15207982520840002,3
1819,0.15221891071009414,3
641,0.15233216314634446,3
1591,0.15233388821661328,3
54,0.15235980924190096,3
1718,0.1524042379788101,3
1542,0.15241848647673806,3
2410,0.1524442045481214,3
1027,0.15247812813735734,3
2469,0.1525450225112556,3
1496,0.1526304316233105,3
2053,0.152672120341741,3
1719,0.15268055166084585,3
2343,0.15269468163659414,3
1874,0.15270220797091388,3
1291,0.15273726176584987,3
1305,0.15301169863835512,3
1878,0.15301886386612462,3
2240,0.15310870752494432,3
2312,0.1532429754853396,3
278,0.15328675939437716,3
2436,0.15331185729072958,3
199,0.15342263127619357,3
272,0.15345052906707135,3
842,0.15346201489904363,3
676,0.15346639857453437,3
34,0.1534793915990228,3
862,0.15358217695041737,3
457,0.1536090418700231,3
702,0.15361137775549652,3
863,0.15367522313196133,3
2019,0.15373723585069793,3
1594,0.1539486282835852,3
1933,0.15398325198155025,3
1529,0.15401160233213176,3
55,0.15402259791011808,3
2134,0.15407675611489066,3
2222,0.1541684524777204,3
855,0.15424355469491574,3
950,0.15430232802233554,3
803,0.15435250798944009,3
1673,0.15444272908769058,3
1831,0.15446765788592995,3
1089,0.1544726827801454,3
2030,0.15448083269865448,3
93,0.15455007495983825,3
371,0.15469259327911097,3
315,0.154704046656776,3
2223,0.15473034336614405,3
1579,0.15477761652950678,3
1376,0.15481479820810579,3
100,0.1548282867843243,3
1233,0.1548317412501486,3
1224,0.15485071741226328,3
1454,0.1548512941544148,3
1247,0.1548991462817551,3
275,0.15491954090125862,3
1086,0.15493572882028886,3
1326,0.15496029961633379,3
2159,0.1550870115612705,3
2396,0.1551212395613241,3
539,0.15515989427517504,3
2042,0.15517739721078108,3
1611,0.1552372214165211,3
2050,0.15525105096406974,3
1093,0.15527869983187478,3
316,0.15539732862117353,3
1690,0.15551079780687033,3
2304,0.1555306616557655,3
1329,0.1555722015262274,3
545,0.15575272194304862,3
1958,0.15577721636611785,3
2249,0.15584596781694735,3
465,0.15596105732622645,3
2176,0.15596647896789428,3
740,0.15597247779822376,3
1399,0.1560364760593385,3
1019,0.15604831676260242,3
1456,0.15624576462615763,3
2372,0.15629279343934138,3
1729,0.15631819849746018,3
1085,0.15632213797571137,3
1776,0.15634794673693864,3
1506,0.1565133259617951,3
263,0.15651439530565475,3
2263,0.1565888410243769,3
1513,0.1566142174446189,3
1214,0.15667177914110428,3
125,0.15670909562147997,3
974,0.15675066126911685,3
1624,0.15684386522758148,3
1687,0.1568443132589013,3
110,0.15688339387476244,3
1334,0.1569594810652779,3
1916,0.1569773835269968,3
2306,0.1570225482205922,3
1484,0.15704857125596564,3
2375,0.1571634152617484,3
1939,0.15721599066927977,3
1398,0.1572185170655159,3
1734,0.15730733082706766,3
1823,0.15746556615126017,3
293,0.15748461923253448,3
180,0.157593135752747,3
567,0.15759521185268446,3
313,0.15773186493128244,3
2017,0.15773338054680647,3
121,0.1577377883194115,3
1623,0.157845935613334,3
1746,0.15792889560569462,3
292,0.15795108816638928,3
449,0.15806437562611614,3
556,0.15821951620865563,3
1598,0.1582248076410698,3
2477,0.158255750080987,3
987,0.15831708380170215,3
1288,0.15834054449843568,3
103,0.15836830365581642,3
2061,0.15837331682402106,3
215,0.15845370544974544,3
1366,0.15848331239623503,3
2267,0.1584942353104598,3
1966,0.15861208394231022,3
2500,0.15863457515918278,3
131,0.1587323742393878,3
2398,0.15881187149812823,3
234,0.1588603425559947,3
2125,0.15886114938560744,3
2043,0.15899721795780955,3
1550,0.15904814379723667,3
2359,0.15907866575426227,3
1140,0.15910857735164555,3
2109,0.15920980280382785,3
53,0.15921229665266848,3
2199,0.1593723804484398,3
75,0.15940507037108906,3
346,0.15943055369185885,3
1194,0.15945243264902947,3
782,0.15947863543800136,3
401,0.15951766599391975,3
1080,0.15957250259369268,3
544,0.159622804205313,3
920,0.15968894615826268,3
1862,0.1597437462353752,3
2274,0.15976688184228088,3
2392,0.15978059977344541,3
603,0.15986089566376538,3
1812,0.15990476891736005,3
1538,0.16001749192680303,3
597,0.16004578155657284,3
706,0.1600800248101233,3
1633,0.1601861296667941,3
88,0.1601910836932777,3
1913,0.1602276257448671,3
48,0.16041285883238363,3
462,0.1604405959324115,3
214,0.16047534144610426,3
923,0.16048722499071805,3
2014,0.16065355611415053,3
1593,0.16070522128176976,3
2329,0.16082890780159503,3
1094,0.16084263403395452,3
1015,0.16092970361140282,3
734,0.16095139818691956,3
1308,0.16097371631362978,3
2497,0.16108636925518255,3
97,0.16117678060533047,3
377,0.16132182014963992,3
741,0.16136958739216847,3
1367,0.16150374595987405,3
2494,0.1615210513079942,3
656,0.1615260369556789,3
220,0.16154548100598648,3
828,0.16171454587522296,3
1924,0.16175243996230368,3
1483,0.16176474240373498,3
46,0.1618533579635787,3
722,0.16187409771648723,3
1127,0.16189675160828348,3
1282,0.16189894484385586,3
1295,0.16208448610480242,3
176,0.16220284209128338,3
178,0.16245378151260503,3
2158,0.16250734907324307,3
841,0.16255335065490223,3
69,0.16265867093907296,3
527,0.16269652215340633,3
958,0.16279007160932538,3
572,0.16300600533807827,3
2132,0.16303905890006234,3
769,0.16304125158382704,3
2473,0.16310955891863918,3
1907,0.16327114121050365,3
2216,0.1633664624691797,3
1098,0.16341491473482975,3
1902,0.16342677579420742,3
2243,0.163473122865566,4
2009,0.16352292029798035,4
2137,0.16360174504584438,4
1446,0.1636185846136815,4
1135,0.16365184081719517,4
2180,0.16370180213883043,4
1298,0.16372224031884108,4
2443,0.1638082390785513,4
1526,0.16384901569649749,4
1277,0.163940543445897,4
943,0.16400491400491388,4
161,0.1640332306116165,4
1354,0.1640539839086426,4
906,0.16414908446644488,4
1741,0.1641651657661264,4
727,0.16428858371397528,4
1462,0.16459730341491358,4
2288,0.16469015838187523,4
2301,0.16476977496015968,4
77,0.16479490123203927,4
2105,0.16481053983830923,4
1222,0.16488297948193828,4
525,0.16506333810356708,4
2489,0.1651532865347796,4
1055,0.16520323846089638,4
8,0.16522888674324798,4
1691,0.1652306030457672,4
1847,0.16523186282537589,4
1047,0.16526636793627084,4
2395,0.16529320144830784,4
177,0.16535984814887086,4
1704,0.1654274037915768,4
1665,0.1654376490583623,4
1519,0.1654401490451793,4
2408,0.16544813301237193,4
2281,0.1654740264112108,4
2206,0.16550691691386432,4
647,0.16555070216702217,4
2298,0.1655723319918908,4
2319,0.1656783885050359,4
2034,0.16569579288025882,4
1767,0.16572329133252806,4
1492,0.16576356424422722,4
836,0.16576537261677993,4
1825,0.1658019054166415,4
1765,0.16589639827977537,4
1149,0.16593179887545,4
619,0.16602764155149355,4
729,0.1661010093904969,4
1959,0.16622082016819067,4
364,0.16623352348498732,4
718,0.16623745695007577,4
1641,0.16626700071581962,4
2040,0.16632184995152866,4
1145,0.1663369642335461,4
2207,0.16645655749338345,4
1712,0.16646113905565468,4
666,0.16653120202293867,4
1269,0.16658237741661105,4
1747,0.16659152310751812,4
1639,0.16675588371019842,4
508,0.16675688818342801,4
1310,0.16677046001997528,4
2065,0.16677957828562287,4
159,0.16682924062836724,4
1322,0.16691519709543565,4
417,0.1669552944611852,4
612,0.1669591201433144,4
2212,0.16706904876871073,4
1503,0.16710816777041945,4
1472,0.1672382364754225,4
726,0.1672726367168044,4
380,0.16734209849440984,4
999,0.16743908492139178,4
1834,0.16744544669150088,4
2472,0.1675045703839122,4
731,0.16764546033323488,4
2421,0.16771162602638276,4
1705,0.1677306637082899,4
1450,0.16777195257616637,4
1757,0.1678119349005425,4
2310,0.16782846287171801,4
85,0.16800399735739543,4
2091,0.16804336918878565,4
1883,0.1680461292280527,4
1522,0.16805051187065462,4
1414,0.16806014192369848,4
2459,0.16806163661650106,4
891,0.16808219271644384,4
1818,0.16813469483202106,4
1382,0.16818640587477807,4
1387,0.16824233179466455,4
751,0.16833484986351224,4
1806,0.1685593171699613,4
1201,0.16864307745359106,4
1013,0.1686620730587679,4
1165,0.1686895683659041,4
2021,0.16873700827898536,4
1569,0.16891190255676236,4
705,0.1689525490865124,4
1218,0.1689971803398313,4
1524,0.16904217848531142,4
492,0.16905088818330016,4
190,0.16921681967584723,4
327,0.16923876539261154,4
140,0.16925797731234685,4
548,0.1693642919436968,4
1038,0.1694095257748505,4
502,0.16947811488380685,4
1356,0.1695785045610611,4
355,0.16961889425657545,4
2430,0.16966966966966968,4
206,0.1696834128415238,4
66,0.1696845433660236,4
931,0.16972669048172642,4
438,0.16977238688682214,4
2462,0.16992512674102947,4
1528,0.17006808701423698,4
285,0.17010750350494314,4
917,0.17016119258271722,4
1606,0.17027185605319772,4
2295,0.1702797048507377,4
1375,0.1704000574436002,4
1968,0.17052840745679404,4
1548,0.17055316871571485,4
2374,0.17055830661781535,4
1317,0.1705849822630464,4
1300,0.17065938294613414,4
1621,0.17067602515399694,4
738,0.17070967499106082,4
479,0.17073779610886491,4
1745,0.17084273528038288,4
1463,0.17086872364575506,4
1694,0.17105458023510525,4
2063,0.1710725698480472,4
1138,0.17123309576585366,4
743,0.17123668516479323,4
385,0.17128563739082053,4
1540,0.17130415060104323,4
153,0.17135796558618938,4
2082,0.171364370479601,4
1702,0.17143842994681208,4
1798,0.171462742044423,4
1474,0.17147569454562409,4
291,0.17148728838057595,4
989,0.17149415109288335,4
1546,0.17156868936944214,4
2324,0.17158389310351066,4
1092,0.17161399548532733,4
723,0.17162789365115752,4
547,0.17163193382976388,4
1467,0.17183532871673007,4
1616,0.17188430173774177,4
1877,0.17189862599434622,4
309,0.17201269092449395,4
882,0.17206260646872523,4
2049,0.17206406769416743,4
477,0.17210230106148036,4
1672,0.17214744570204954,4
1918,0.17217356203043488,4
332,0.17231648328516722,4
2215,0.17231865376465602,4
2123,0.1724736633663366,4
342,0.1724961601320586,4
1989,0.17249894933371016,4
851,0.17257443791776383,4
62,0.1726628895184136,4
1523,0.17273035007856422,4
321,0.17276539686787967,4
1793,0.17296127936907832,4
1549,0.17296184251203464,4
2379,0.17298395068384823,4
81,0.17298920097279435,4
2075,0.17299409269752195,4
2414,0.17299535447384368,4
304,0.1730721534288346,4
2255,0.1732972227362188,4
1634,0.17335924106668385,4
710,0.17343920433291515,4
2351,0.17344362600537602,4
1338,0.17344457330988808,4
649,0.17349208784464987,4
340,0.17354399529372214,4
2386,0.17365013568086154,4
737,0.17370000353020082,4
1174,0.1738484398216939,4
1964,0.1739079026571502,4
198,0.17394896561180714,4
481,0.1739698903693391,4
1069,0.17397369107328053,4
2097,0.17399955803470107,4
626,0.17405026971192467,4
827,0.17414517096580687,4
2081,0.17414660610380076,4
529,0.17416141925791287,4
41,0.17423328617971537,4
1206,0.17432774169708806,4
1992,0.17437272142397597,4
794,0.1744177633958814,4
475,0.17449365059451621,4
497,0.17454598711189223,4
49,0.17454827274423398,4
2118,0.17454882857805615,4
993,0.1745742826127479,4
68,0.1746102217775555,4
2247,0.17464583412497445,4
1241,0.17465202661333118,4
251,0.17477293909102537,4
968,0.17482979221170952,4
1161,0.17497382006577125,4
829,0.1751011502531404,4
2307,0.17521610027338194,4
136,0.17530138587410246,4
307,0.1754033368206596,4
2300,0.17568863463509796,4
885,0.17575393500587538,4
2169,0.17579152747805005,4
1132,0.1758013225507539,4
1108,0.17586785071104766,4
264,0.1758930646217546,4
174,0.17591346651485354,4
1511,0.1759603660414074,4
463,0.17602908737428483,4
1067,0.17606824508977595,4
98,0.17616758241758246,4
290,0.17619657669199146,4
17,0.17633216775527255,4
276,0.1763426843442104,4
79,0.17634711574785475,4
929,0.17635702956425572,4
625,0.1764634171119735,4
37,0.1764741216195923,4
126,0.1765740243247204,4
1385,0.17667199812605905,4
1181,0.17668520868958362,4
933,0.17682463914098434,4
181,0.17682877744172407,4
937,0.17689318633652631,4
241,0.17689346505264136,4
1792,0.1771156398404578,4
1643,0.1771480310707989,4
2088,0.17716335522759655,4
2362,0.17719549713326813,4
977,0.17724797373076343,4
2470,0.1772670344920963,4
15,0.17736075750207397,4
887,0.17746658398787368,4
428,0.17749396818798466,4
633,0.17753096574800942,4
144,0.17768110134806364,4
233,0.1777548310960319,4
733,0.1777884206045126,4
59,0.17784544283840212,4
138,0.17787548681274507,4
1564,0.17797769995572194,4
2483,0.17819734178329374,4
1709,0.1782489387152004,4
1202,0.1784397030673701,4
2151,0.17847941399343267,4
1531,0.1784845734010243,4
2339,0.1786639792686438,4
1851,0.17866931328014662,4
442,0.1787138936826321,4
1706,0.17873091702149754,4
1999,0.1787336910864608,4
880,0.17874463073299157,4
1239,0.17890117148990894,4
1832,0.1789652717348311,4
1068,0.17896967925158705,4
1615,0.17899115148423547,4
774,0.179069406574893,4
1809,0.17908757804022707,4
798,0.17917795200760278,4
2353,0.17917910057065073,4
1022,0.17919871794871794,4
750,0.17919901920719247,4
1344,0.1792629820040427,4
1860,0.1792673616760322,4
2347,0.17928590730393393,4
1970,0.1792963539973773,4
936,0.17938262039717798,4
1392,0.1794555970377624,4
1074,0.17950718359155088,4
2074,0.1795192087082877,4
398,0.17956450465497512,4
117,0.17957873873307012,4
2071,0.17969185075180988,4
1635,0.1796949064897009,4
2378,0.17979017415640244,4
2461,0.17992020706124606,4
778,0.179941408208049,4
1184,0.17994383683121493,4
985,0.17994997333604207,4
2038,0.17996531922865777,4
447,0.17999832804954113,4
1575,0.18003163275441827,4
2481,0.18009214746321703,4
171,0.18011590003621877,4
515,0.18026028615309994,4
1210,0.18031784841075793,4
467,0.18036244814938623,4
480,0.18041042044754543,4
2358,0.1805410384962885,4
1162,0.18059667501708043,4
389,0.18060223493532054,4
473,0.18079924945605524,4
2197,0.18081758494544642,4
513,0.1809806581943919,4
158,0.18098449757396387,4
351,0.1810999552592598,4
1025,0.1812126492022721,4
279,0.18129231051190703,4
1116,0.18137891273056705,4
1493,0.1814287819150056,4
1761,0.1814717388371779,4
1223,0.18153969002939999,4
860,0.18155504541371384,4
14,0.18158922939321182,4
1066,0.1817901354844575,4
1065,0.18179329114674112,4
980,0.1818174661901538,4
1941,0.18186469418781429,4
323,0.18191629691809566,4
1653,0.18191758598116686,4
1758,0.1819268162517112,4
2147,0.18196525866583455,4
226,0.1819653005155997,4
682,0.18197472445495974,4
1994,0.1820034250287225,4
1193,0.18200370421182593,4
768,0.18222720972610143,4
561,0.18224158049330055,4
541,0.1823095411100552,4
2487,0.1824150771335208,4
1695,0.18242598664432697,4
1451,0.18246961898224687,4
996,0.1824713951458753,4
405,0.18261204536884565,4
1220,0.18264509559904965,4
2317,0.18279352118424172,4
2016,0.18284324217098294,4
1979,0.18295669452602772,4
2085,0.18310229932819028,4
1919,0.18311245633141437,4
2423,0.18320990258639516,4
1752,0.18324657700721037,4
1428,0.18331874117084654,4
2167,0.18332489139116703,4
228,0.18336848753747717,4
1714,0.18338439901552062,4
700,0.18338810039851772,4
2251,0.18342951617431436,4
1315,0.18350658104800086,4
592,0.1835815944524302,4
1410,0.18375097046621017,4
1739,0.18376890064758272,4
1258,0.1838497676282304,4
767,0.1838520413342266,4
1659,0.18386589586509047,4
2377,0.1841143440530883,4
29,0.18419506264563842,4
645,0.18420352131421838,4
1664,0.18420974582554786,4
1226,0.18424160653500507,4
1160,0.1842645825483451,4
1101,0.18429536722165793,4
2012,0.18450154518689835,4
881,0.18453812198316843,4
614,0.1845564681025082,4
1283,0.1846829837630016,4
2102,0.18486564507994047,4
1420,0.1848894022677181,4
348,0.18505012098167978,4
1600,0.185109519553332,4
655,0.1851221441756766,4
255,0.1851438101831456,4
609,0.1852129259567736,4
2072,0.18545061185856265,4
143,0.18563768121561294,4
1126,0.18596507610421134,4
1330,0.18608828171773792,4
361,0.18620021462829112,4
1262,0.1862243773418557,4
393,0.18628004991641345,4
179,0.18633222756893544,4
2344,0.18645710188181938,4
123,0.18648979213454578,4
511,0.18649769130151733,4
150,0.1865677019528716,4
983,0.18666038416810354,4
1421,0.18675713830320137,4
2433,0.18677763819095478,4
753,0.18690852224421792,4
2237,0.18706063026526554,4
2202,0.18717402709625652,4
1721,0.18724851504119566,4
1648,0.18728993454802748,4
1044,0.1873506266394637,4
482,0.18739062923619146,4
319,0.18739598328939688,4
749,0.1874751054715125,4
946,0.1874852634442732,4
687,0.18753784929492165,4
719,0.18756350335297706,4
1024,0.18758758004150608,4
2173,0.18759560243138101,4
2059,0.18778271302394434,4
1061,0.18807078221980725,4
1217,0.18826110752751218,4
2350,0.188283728450072,4
1200,0.1883383047559574,4
145,0.188357749299496,4
338,0.18842929645063478,4
1259,0.18849405421439727,4
2190,0.18854583918569762,4
111,0.18854809493107366,4
298,0.18855328209014477,4
1141,0.18855642006862758,4
1861,0.1885686845068973,4
856,0.18871682867614656,4
372,0.18897318797878612,4
953,0.18907039868516065,4
1791,0.18912817514454622,4
1766,0.18914097343416716,4
2482,0.1891705857840217,4
1949,0.18917153426051814,4
1154,0.18928688395337268,4
2465,0.18931547183995662,4
1887,0.18950832851795094,4
230,0.18955438023269391,4
678,0.18956174876890763,4
2029,0.18957336278479978,4
1072,0.18959525086114787,4
2087,0.18984129455119328,4
998,0.18990054186204366,4
1323,0.19004062153793708,4
1998,0.1900806509974832,4
1440,0.19017500405443255,4
640,0.19023943922901537,4
1711,0.1903803703091917,4
986,0.19038856896218806,4
1003,0.19039026264511338,4
811,0.190493010113028,4
507,0.1905025252861769,4
2070,0.19073906377315175,4
1986,0.19078006381340085,4
1892,0.1908206323428485,4
967,0.19091008892304315,4
2335,0.19095550319297888,4
1212,0.1909904064513139,4
134,0.19101352405820696,4
2253,0.1910200866482867,4
1131,0.19105239732559906,4
1748,0.19124819029454343,4
2183,0.1912553860794627,4
2101,0.19127061105722604,4
1688,0.1912715356735018,4
1062,0.19147722904226142,4
793,0.1914953100394824,4
658,0.19149696665249819,4
704,0.19152757236425097,4
2313,0.19167579408543262,4
2490,0.19189324321994447,4
1253,0.19192437012800984,4
2005,0.19196172670752681,4
518,0.19198637254243064,4
239,0.19216363157030786,4
1124,0.19222445546606506,4
265,0.19232613908872906,4
1489,0.19245446094051147,4
2170,0.1925973259415703,4
204,0.19261472785485584,4
1284,0.19277078274800372,4
2094,0.19299340053189745,4
2457,0.19309218950064025,4
1250,0.19312141740489835,4
632,0.1931633071343278,4
713,0.19328049420129373,4
1555,0.19343726649865114,4
1391,0.19346064686475523,4
2448,0.19349569606250208,4
739,0.19353050838917724,4
2276,0.19356259081502353,4
1350,0.1935660015289326,4
341,0.19360456576931948,4
581,0.19364917903787643,4
817,0.19370550429036476,4
2138,0.19428941411914533,4
133,0.19429375005598157,4
2227,0.19441352214849844,4
908,0.19443728644527797,4
2220,0.19445751019128252,4
221,0.19450650750746054,4
866,0.19456511864154802,4
124,0.19460101719965806,4
1880,0.19473701865020793,4
830,0.19487977762334965,4
2200,0.1949010198692135,4
744,0.19505207650129847,4
1458,0.19515173607946767,5
1647,0.1951605608322026,5
217,0.19548490851477934,5
1371,0.1955431486740145,5
965,0.19566770832222347,5
1642,0.1958980906968856,5
1439,0.19593749478845282,5
1581,0.19603086167256722,5
1083,0.19605096171278824,5
878,0.19608155854352713,5
2155,0.19617274195210777,5
1007,0.19626032758370773,5
1768,0.19632565450335496,5
1751,0.19634349508842855,5
948,0.1963461893338254,5
709,0.19641115662180597,5
747,0.19645766854504715,5
979,0.19647488318793133,5
1321,0.1965988062035019,5
2451,0.19679314430719516,5
33,0.19688794722891767,5
2450,0.19695317682401461,5
595,0.1969918709185492,5
2217,0.19702642970647855,5
623,0.1976518770138931,5
2336,0.19767153143708452,5
1337,0.19774097176871497,5
1543,0.19785712136710992,5
1565,0.1978692365501083,5
1136,0.1978821351280351,5
1349,0.19797316977058935,5
2427,0.19804701421613252,5
711,0.19818258664412505,5
756,0.19833338706037856,5
921,0.19835153072147294,5
1358,0.1985003378912707,5
2275,0.19861911863133044,5
1961,0.19879565865888107,5
67,0.1988156214826306,5
1205,0.1989038910727511,5
2496,0.19906911776433586,5
654,0.19914125981312086,5
1631,0.19924368145355972,5
196,0.19931379272721592,5
1411,0.1993181541458663,5
1645,0.19933554817275748,5
776,0.19935674231936334,5
1689,0.19939396102788642,5
1121,0.19946095501598046,5
1169,0.1998749499900481,5
1903,0.19989217634799678,5
31,0.19990285952492945,5
1087,0.19996305280722948,5
1518,0.2003523573549332,5
1042,0.20036666301519346,5
1343,0.20046768707482993,5
1488,0.20051516206937456,5
2107,0.20063289231789277,5
76,0.20067438529481976,5
1110,0.20077970717028035,5
